s.company,s.subscription_year,s.age_group,subscribers_count
Andersen-Powers,2021,56 и старше,1
Anderson Group,2020,56 и старше,8
Anderson Group,2021,56 и старше,8
Anderson Group,2022,0 - 18 лет,4
Anderson Inc,2020,19 - 25 лет,5
Anderson Inc,2020,0 - 18 лет,5
Anderson Inc,2021,0 - 18 лет,5
Anderson Inc,2021,19 - 25 лет,5
Anderson Inc,2021,46 - 55 лет,5
Anderson Inc,2021,56 и старше,5
Anderson Inc,2022,56 и старше,5
Anderson LLC,2020,46 - 55 лет,5
Anderson LLC,2021,56 и старше,10
Anderson Ltd,2020,56 и старше,6
Anderson Ltd,2021,56 и старше,6
Anderson Ltd,2021,46 - 55 лет,6
Anderson PLC,2020,46 - 55 лет,8
Anderson PLC,2021,56 и старше,12
Anderson and Sons,2021,56 и старше,36
Anderson and Sons,2022,0 - 18 лет,9
Anderson and Sons,2022,46 - 55 лет,9
Anderson-Wall,2020,56 и старше,1
Andrade Group,2020,56 и старше,10
Andrade Group,2021,56 и старше,15
Andrade Inc,2020,36 - 45 лет,9
Andrade Inc,2020,26 - 35 лет,9
Andrade Inc,2020,56 и старше,9
Andrade Inc,2021,0 - 18 лет,9
Andrade Inc,2022,46 - 55 лет,9
Andrade Inc,2022,56 и старше,9
Andrade LLC,2020,0 - 18 лет,7
Andrade LLC,2020,26 - 35 лет,7
Andrade LLC,2020,56 и старше,7
Andrade Ltd,2020,56 и старше,4
Andrade Ltd,2021,46 - 55 лет,2
Andrade Ltd,2021,26 - 35 лет,2
Andrade Ltd,2022,19 - 25 лет,2
Andrade PLC,2020,36 - 45 лет,4
Andrade PLC,2021,56 и старше,2
Andrade PLC,2022,26 - 35 лет,2
Andrade PLC,2022,46 - 55 лет,2
Andrade and Sons,2020,0 - 18 лет,8
Andrade and Sons,2021,56 и старше,8
Andrade and Sons,2022,56 и старше,4
Andrade-Cooley,2022,56 и старше,1
Andrews Group,2020,19 - 25 лет,4
Andrews Group,2020,56 и старше,4
Andrews Group,2021,56 и старше,12
Andrews Group,2022,56 и старше,4
Andrews Inc,2020,0 - 18 лет,6
Andrews Inc,2020,19 - 25 лет,6
Andrews Inc,2021,46 - 55 лет,12
Andrews LLC,2021,56 и старше,32
Andrews LLC,2022,56 и старше,8
Andrews Ltd,2020,56 и старше,5
Andrews Ltd,2021,56 и старше,5
Andrews Ltd,2021,0 - 18 лет,5
Andrews Ltd,2022,56 и старше,5
Andrews PLC,2020,56 и старше,24
Andrews PLC,2021,0 - 18 лет,16
Andrews PLC,2021,56 и старше,16
Andrews PLC,2022,56 и старше,8
Andrews and Sons,2020,0 - 18 лет,12
Andrews and Sons,2021,56 и старше,12
Andrews-Hicks,2021,0 - 18 лет,1
Anthony Group,2020,56 и старше,14
Anthony Group,2020,46 - 55 лет,14
Anthony Group,2021,56 и старше,21
Anthony Group,2022,46 - 55 лет,7
Anthony Inc,2020,0 - 18 лет,6
Anthony Inc,2021,56 и старше,6
Anthony Inc,2022,26 - 35 лет,6
Anthony LLC,2020,26 - 35 лет,4
Anthony LLC,2020,36 - 45 лет,4
Anthony LLC,2021,56 и старше,8
Anthony Ltd,2020,56 и старше,5
Anthony Ltd,2021,56 и старше,15
Anthony Ltd,2022,46 - 55 лет,5
Anthony PLC,2020,56 и старше,8
Anthony PLC,2021,46 - 55 лет,4
Anthony PLC,2021,56 и старше,4
Anthony PLC,2022,56 и старше,8
Anthony and Sons,2020,0 - 18 лет,7
Anthony and Sons,2020,56 и старше,7
Anthony and Sons,2021,46 - 55 лет,7
Anthony and Sons,2021,56 и старше,7
Anthony and Sons,2022,46 - 55 лет,7
Archer Group,2020,0 - 18 лет,8
Archer Inc,2020,56 и старше,12
Archer Inc,2021,56 и старше,6
Archer Inc,2022,0 - 18 лет,6
Archer Inc,2022,56 и старше,6
Archer LLC,2020,56 и старше,10
Archer LLC,2021,0 - 18 лет,5
Archer LLC,2021,26 - 35 лет,5
Archer LLC,2021,56 и старше,5
Archer LLC,2022,56 и старше,5
Archer LLC,2022,0 - 18 лет,5
Archer Ltd,2021,56 и старше,20
Archer PLC,2020,56 и старше,6
Archer PLC,2021,0 - 18 лет,12
Archer PLC,2022,56 и старше,18
Archer and Sons,2020,56 и старше,5
Archer-Patton,2021,56 и старше,1
Arellano Group,2020,56 и старше,21
Arellano Group,2021,0 - 18 лет,14
Arellano Group,2022,36 - 45 лет,7
Arellano Inc,2020,36 - 45 лет,11
Arellano Inc,2020,46 - 55 лет,11
Arellano Inc,2020,56 и старше,11
Arellano Inc,2021,0 - 18 лет,11
Arellano Inc,2022,56 и старше,11
Arellano LLC,2020,26 - 35 лет,20
Arellano LLC,2021,56 и старше,20
Arellano LLC,2022,56 и старше,10
Arellano Ltd,2021,56 и старше,7
Arellano Ltd,2022,56 и старше,7
Arellano PLC,2020,56 и старше,32
Arellano PLC,2021,56 и старше,16
Arellano PLC,2022,0 - 18 лет,8
Arellano PLC,2022,26 - 35 лет,8
Arellano and Sons,2021,56 и старше,28
Arellano-Bridges,2020,19 - 25 лет,1
Arellano-Bridges,2020,36 - 45 лет,1
Arellano-Brown,2020,56 и старше,1
Arellano-Mendez,2021,56 и старше,1
Arellano-Sampson,2020,56 и старше,1
Arias Group,2020,56 и старше,6
Arias Group,2021,56 и старше,6
Arias Group,2022,0 - 18 лет,3
Arias Group,2022,56 и старше,3
Arias Inc,2020,56 и старше,9
Arias Inc,2021,0 - 18 лет,3
Arias Inc,2022,56 и старше,6
Arias LLC,2021,19 - 25 лет,6
Arias Ltd,2020,0 - 18 лет,2
Arias Ltd,2021,36 - 45 лет,2
Arias Ltd,2021,56 и старше,2
Arias Ltd,2022,56 и старше,2
Arias PLC,2020,46 - 55 лет,5
Arias PLC,2021,56 и старше,10
Arias and Sons,2020,36 - 45 лет,6
Arias and Sons,2020,56 и старше,6
Arias and Sons,2021,26 - 35 лет,3
Arias and Sons,2022,56 и старше,3
Armstrong Group,2020,56 и старше,14
Armstrong Group,2021,36 - 45 лет,7
Armstrong Group,2021,56 и старше,7
Armstrong Inc,2020,56 и старше,12
Armstrong Inc,2022,36 - 45 лет,6
Armstrong Inc,2022,56 и старше,6
Armstrong LLC,2020,56 и старше,12
Armstrong LLC,2021,56 и старше,4
Armstrong Ltd,2020,0 - 18 лет,12
Armstrong Ltd,2021,56 и старше,6
Armstrong PLC,2020,26 - 35 лет,7
Armstrong PLC,2020,56 и старше,7
Armstrong PLC,2022,56 и старше,14
Armstrong and Sons,2020,26 - 35 лет,11
Armstrong and Sons,2020,56 и старше,11
Armstrong and Sons,2021,56 и старше,22
Armstrong-Dalton,2022,56 и старше,1
Armstrong-Manning,2022,56 и старше,1
Arnold Group,2020,0 - 18 лет,8
Arnold Group,2020,26 - 35 лет,8
Arnold Group,2020,56 и старше,8
Arnold Group,2021,0 - 18 лет,8
Arnold Inc,2020,46 - 55 лет,4
Arnold Inc,2020,56 и старше,4
Arnold Inc,2021,19 - 25 лет,4
Arnold LLC,2020,26 - 35 лет,5
Arnold LLC,2020,46 - 55 лет,5
Arnold LLC,2021,0 - 18 лет,5
Arnold LLC,2021,56 и старше,5
Arnold LLC,2022,46 - 55 лет,5
Arnold Ltd,2020,56 и старше,4
Arnold Ltd,2021,56 и старше,4
Arnold Ltd,2022,36 - 45 лет,4
Arnold PLC,2020,56 и старше,10
Arnold PLC,2020,46 - 55 лет,10
Arnold PLC,2021,56 и старше,15
Arnold PLC,2022,0 - 18 лет,5
Arnold and Sons,2020,36 - 45 лет,6
Arnold and Sons,2021,56 и старше,18
Arnold and Sons,2022,26 - 35 лет,12
Arroyo Group,2020,26 - 35 лет,8
Arroyo Group,2021,26 - 35 лет,4
Arroyo Group,2022,56 и старше,20
Arroyo Inc,2020,56 и старше,8
Arroyo Inc,2021,0 - 18 лет,4
Arroyo Inc,2021,26 - 35 лет,4
Arroyo Inc,2022,56 и старше,8
Arroyo LLC,2020,56 и старше,9
Arroyo LLC,2021,56 и старше,3
Arroyo Ltd,2020,46 - 55 лет,8
Arroyo Ltd,2021,56 и старше,8
Arroyo PLC,2020,56 и старше,6
Arroyo PLC,2021,56 и старше,12
Arroyo and Sons,2020,46 - 55 лет,4
Arroyo and Sons,2021,56 и старше,4
Arroyo-Lewis,2022,56 и старше,1
Ashley Group,2020,56 и старше,5
Ashley Group,2021,56 и старше,10
Ashley Group,2022,0 - 18 лет,5
Ashley Inc,2020,0 - 18 лет,6
Ashley Inc,2020,19 - 25 лет,6
Ashley Inc,2020,46 - 55 лет,6
Ashley Inc,2021,0 - 18 лет,6
Ashley Inc,2021,56 и старше,6
Ashley Inc,2022,46 - 55 лет,12
Ashley LLC,2020,0 - 18 лет,1
Ashley LLC,2021,56 и старше,3
Ashley Ltd,2020,56 и старше,6
Ashley Ltd,2021,46 - 55 лет,6
Ashley Ltd,2022,56 и старше,12
Ashley PLC,2020,56 и старше,27
Ashley PLC,2021,0 - 18 лет,9
Ashley PLC,2021,46 - 55 лет,9
Ashley and Sons,2021,56 и старше,4
Ashley-Montes,2021,46 - 55 лет,1
Atkins Group,2020,36 - 45 лет,3
Atkins Group,2020,56 и старше,3
Atkins Group,2021,56 и старше,3
Atkins Group,2022,56 и старше,6
Atkins Inc,2020,56 и старше,3
Atkins Inc,2021,56 и старше,6
Atkins Inc,2022,19 - 25 лет,6
Atkins LLC,2020,56 и старше,12
Atkins LLC,2021,56 и старше,8
Atkins LLC,2022,56 и старше,12
Atkins PLC,2020,46 - 55 лет,5
Atkins PLC,2020,19 - 25 лет,5
Atkins PLC,2021,46 - 55 лет,5
Atkins PLC,2021,56 и старше,5
Atkins and Sons,2020,56 и старше,10
Atkinson Group,2021,0 - 18 лет,6
Atkinson Inc,2020,56 и старше,14
Atkinson Inc,2021,56 и старше,14
Atkinson Inc,2022,0 - 18 лет,7
Atkinson Inc,2022,19 - 25 лет,7
Atkinson LLC,2020,56 и старше,10
Atkinson LLC,2022,46 - 55 лет,5
Atkinson LLC,2022,56 и старше,5
Atkinson Ltd,2020,26 - 35 лет,12
Atkinson Ltd,2021,0 - 18 лет,12
Atkinson PLC,2021,56 и старше,10
Atkinson PLC,2022,56 и старше,5
Atkinson and Sons,2020,26 - 35 лет,2
Atkinson and Sons,2020,36 - 45 лет,2
Atkinson and Sons,2021,56 и старше,2
Atkinson and Sons,2021,26 - 35 лет,2
Atkinson and Sons,2022,0 - 18 лет,2
Atkinson and Sons,2022,56 и старше,2
Atkinson-Keith,2020,56 и старше,1
Austin Group,2020,26 - 35 лет,14
Austin Group,2021,56 и старше,21
Austin Group,2022,19 - 25 лет,7
Austin Inc,2020,0 - 18 лет,10
Austin Inc,2020,56 и старше,10
Austin Inc,2021,56 и старше,5
Austin Inc,2021,36 - 45 лет,5
Austin LLC,2020,46 - 55 лет,5
Austin LLC,2021,56 и старше,15
Austin Ltd,2020,0 - 18 лет,3
Austin Ltd,2020,56 и старше,3
Austin Ltd,2021,0 - 18 лет,3
Austin Ltd,2021,36 - 45 лет,3
Austin Ltd,2021,56 и старше,3
Austin Ltd,2022,36 - 45 лет,3
Austin Ltd,2022,56 и старше,3
Austin PLC,2020,56 и старше,24
Austin PLC,2021,26 - 35 лет,8
Austin and Sons,2020,56 и старше,12
Austin and Sons,2021,19 - 25 лет,6
Austin and Sons,2022,56 и старше,12
Austin-Barr,2020,36 - 45 лет,1
Austin-Taylor,2022,19 - 25 лет,1
Avery Group,2020,56 и старше,14
Avery Group,2021,56 и старше,21
Avery Group,2022,56 и старше,7
Avery Inc,2021,56 и старше,3
Avery Inc,2021,36 - 45 лет,3
Avery Inc,2022,46 - 55 лет,3
Avery LLC,2020,56 и старше,6
Avery LLC,2021,46 - 55 лет,6
Avery Ltd,2020,56 и старше,12
Avery Ltd,2021,0 - 18 лет,4
Avery PLC,2020,56 и старше,5
Avery PLC,2021,36 - 45 лет,10
Avery PLC,2021,56 и старше,10
Avery PLC,2022,0 - 18 лет,10
Avery and Sons,2020,56 и старше,6
Avery and Sons,2021,0 - 18 лет,3
Avery and Sons,2021,26 - 35 лет,3
Avery and Sons,2021,56 и старше,3
Avery and Sons,2022,0 - 18 лет,3
Avery-Blevins,2020,56 и старше,1
Avery-Casey,2020,0 - 18 лет,1
Avery-Mcclain,2020,56 и старше,1
Avila Group,2020,56 и старше,18
Avila Group,2021,36 - 45 лет,6
Avila Group,2021,46 - 55 лет,6
Avila Group,2022,0 - 18 лет,6
Avila Inc,2020,0 - 18 лет,16
Avila Inc,2021,56 и старше,24
Avila Inc,2022,0 - 18 лет,8
Avila LLC,2020,19 - 25 лет,5
Avila LLC,2020,36 - 45 лет,5
Avila LLC,2020,56 и старше,5
Avila LLC,2022,56 и старше,15
Avila Ltd,2020,26 - 35 лет,10
Avila Ltd,2021,56 и старше,5
Avila Ltd,2022,0 - 18 лет,5
Avila Ltd,2022,56 и старше,5
Avila PLC,2020,19 - 25 лет,2
Avila PLC,2020,56 и старше,2
Avila PLC,2022,26 - 35 лет,2
Avila and Sons,2020,56 и старше,10
Avila and Sons,2021,19 - 25 лет,5
Avila and Sons,2021,56 и старше,5
Avila and Sons,2022,0 - 18 лет,5
Ayala Group,2020,56 и старше,9
Ayala Group,2021,0 - 18 лет,3
Ayala Group,2021,46 - 55 лет,3
Ayala Group,2022,56 и старше,3
Ayala Inc,2020,56 и старше,8
Ayala Inc,2021,46 - 55 лет,4
Ayala Inc,2021,56 и старше,4
Ayala Inc,2022,19 - 25 лет,4
Ayala Inc,2022,56 и старше,4
Ayala LLC,2020,56 и старше,3
Ayala LLC,2021,56 и старше,6
Ayala Ltd,2020,56 и старше,7
Ayala Ltd,2020,36 - 45 лет,7
Ayala Ltd,2021,0 - 18 лет,7
Ayala Ltd,2022,36 - 45 лет,7
Ayala PLC,2020,19 - 25 лет,7
Ayala PLC,2020,26 - 35 лет,7
Ayala PLC,2021,0 - 18 лет,7
Ayala PLC,2021,26 - 35 лет,7
Ayala PLC,2021,46 - 55 лет,7
Ayala PLC,2021,56 и старше,7
Ayala PLC,2022,26 - 35 лет,14
Ayala and Sons,2020,56 и старше,10
Ayala and Sons,2021,56 и старше,10
Ayala and Sons,2022,56 и старше,5
Ayala-Burnett,2020,56 и старше,1
Ayala-Gibbs,2021,26 - 35 лет,1
Ayers Group,2020,56 и старше,5
Ayers Group,2021,19 - 25 лет,5
Ayers Group,2022,0 - 18 лет,5
Ayers Group,2022,26 - 35 лет,5
Ayers Group,2022,56 и старше,5
Ayers Inc,2020,56 и старше,20
Ayers LLC,2020,19 - 25 лет,8
Ayers LLC,2020,56 и старше,8
Ayers LLC,2021,26 - 35 лет,8
Ayers LLC,2021,56 и старше,8
Ayers LLC,2022,56 и старше,8
Ayers Ltd,2020,56 и старше,12
Ayers Ltd,2021,26 - 35 лет,4
Ayers Ltd,2021,56 и старше,4
Ayers Ltd,2022,46 - 55 лет,4
Ayers PLC,2020,46 - 55 лет,2
Ayers PLC,2020,26 - 35 лет,2
Ayers PLC,2020,56 и старше,2
Ayers PLC,2021,56 и старше,2
Ayers PLC,2021,0 - 18 лет,2
Ayers PLC,2021,36 - 45 лет,2
Ayers PLC,2022,56 и старше,4
Ayers and Sons,2020,0 - 18 лет,8
Ayers and Sons,2021,0 - 18 лет,16
Ayers and Sons,2021,56 и старше,16
Ayers and Sons,2022,46 - 55 лет,8
Bailey Group,2020,36 - 45 лет,4
Bailey Group,2021,56 и старше,16
Bailey Inc,2020,19 - 25 лет,4
Bailey Inc,2020,46 - 55 лет,4
Bailey Inc,2020,56 и старше,4
Bailey Inc,2021,0 - 18 лет,4
Bailey Inc,2021,56 и старше,4
Bailey Inc,2022,0 - 18 лет,4
