,title,autor_id,public_year,amount_pages,price,amount,publ_house_id
64,Sharp Objects,6,1997,133,47.82,4,2
65,Sapiens: A Brief History of Humankind,3,1997,143,54.23,5,3
66,The Requiem Red,2,1988,202,22.65,2,3
67,The Dirty Little Secrets of Getting Your Dream Job,4,1953,144,33.34,2,3
68,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,1957,379,17.93,5,2
69,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,6,1960,216,22.6,2,3
70,The Black Maria,7,1976,308,52.15,4,2
71,"Starving Hearts (Triangular Trade Trilogy, #1)",2,2009,320,13.99,5,1
72,Shakespeare's Sonnets,3,2022,279,20.66,2,2
73,Set Me Free,8,1958,429,17.46,5,2
74,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,1983,215,52.29,1,1
75,Rip it Up and Start Again,3,1977,317,35.02,2,2
76,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",4,2017,105,57.25,3,3
77,Olio,1,1997,252,23.88,5,1
78,Mesaerion: The Best Science Fiction Stories 1800-1849,1,1965,193,37.59,3,1
79,Libertarianism for Beginners,1,2003,154,51.33,2,1
80,It's Only the Himalayas,2,2019,230,45.17,3,2
81,A Light in the Attic,9,1971,248,51.77,2,1
82,Tipping the Velvet,2,2005,277,53.74,2,3
83,Soumission,7,2016,349,50.1,5,1
84,Sharp Objects,8,2016,191,47.82,3,3
85,Sapiens: A Brief History of Humankind,3,1965,227,54.23,3,1
86,The Requiem Red,1,2012,100,22.65,4,1
87,The Dirty Little Secrets of Getting Your Dream Job,6,2000,167,33.34,4,2
88,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",2,2018,288,17.93,1,3
89,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4,1981,206,22.6,4,3
90,The Black Maria,8,1993,371,52.15,3,1
91,"Starving Hearts (Triangular Trade Trilogy, #1)",3,1972,180,13.99,3,1
92,Shakespeare's Sonnets,4,1986,246,20.66,4,1
93,Set Me Free,1,1986,305,17.46,5,1
94,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),3,2001,130,52.29,4,3
95,Rip it Up and Start Again,4,1978,190,35.02,2,2
96,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",10,1968,446,57.25,1,2
97,Olio,7,2020,339,23.88,3,1
98,Mesaerion: The Best Science Fiction Stories 1800-1849,5,2003,162,37.59,5,1
99,Libertarianism for Beginners,1,2009,423,51.33,1,1
100,It's Only the Himalayas,10,1954,294,45.17,5,1
101,A Light in the Attic,8,2003,373,51.77,4,3
102,Tipping the Velvet,9,2006,267,53.74,5,1
103,Soumission,8,1988,184,50.1,2,2
104,Sharp Objects,5,2015,174,47.82,4,3
105,Sapiens: A Brief History of Humankind,8,1993,302,54.23,3,2
106,The Requiem Red,8,2010,384,22.65,2,1
107,The Dirty Little Secrets of Getting Your Dream Job,4,1969,313,33.34,2,2
108,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",7,1971,144,17.93,2,3
109,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,6,1961,388,22.6,1,2
110,The Black Maria,6,1969,228,52.15,1,2
111,"Starving Hearts (Triangular Trade Trilogy, #1)",7,1994,443,13.99,5,1
112,Shakespeare's Sonnets,6,1951,435,20.66,3,3
113,Set Me Free,7,1962,417,17.46,3,3
114,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),8,2004,183,52.29,5,1
115,Rip it Up and Start Again,5,1959,435,35.02,1,2
116,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",9,2015,403,57.25,3,2
117,Olio,1,2010,285,23.88,4,2
118,Mesaerion: The Best Science Fiction Stories 1800-1849,5,2005,213,37.59,1,2
119,Libertarianism for Beginners,3,2002,148,51.33,3,3
120,It's Only the Himalayas,5,1959,239,45.17,5,2
121,A Light in the Attic,10,1960,386,51.77,1,3
122,Tipping the Velvet,1,1970,446,53.74,3,1
123,Soumission,9,1956,395,50.1,1,2
124,Sharp Objects,1,1991,115,47.82,3,2
125,Sapiens: A Brief History of Humankind,8,1991,254,54.23,2,1
126,The Requiem Red,2,1973,334,22.65,1,1
127,The Dirty Little Secrets of Getting Your Dream Job,10,2013,164,33.34,5,3
128,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",9,1993,331,17.93,5,2
129,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,8,1956,382,22.6,5,3
130,The Black Maria,6,1985,363,52.15,5,1
131,"Starving Hearts (Triangular Trade Trilogy, #1)",5,2002,166,13.99,2,1
132,Shakespeare's Sonnets,7,1977,283,20.66,2,3
133,Set Me Free,5,1964,234,17.46,3,1
134,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),2,1995,214,52.29,4,1
135,Rip it Up and Start Again,3,2007,149,35.02,2,1
136,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",5,1970,150,57.25,1,2
137,Olio,4,1981,425,23.88,3,2
138,Mesaerion: The Best Science Fiction Stories 1800-1849,6,2006,379,37.59,3,3
139,Libertarianism for Beginners,2,1981,338,51.33,2,3
140,It's Only the Himalayas,3,2001,138,45.17,4,2
141,A Light in the Attic,1,1977,425,51.77,1,3
142,Tipping the Velvet,5,1998,342,53.74,2,2
143,Soumission,8,2018,385,50.1,5,1
144,Sharp Objects,1,1993,328,47.82,4,3
145,Sapiens: A Brief History of Humankind,10,2010,338,54.23,3,1
146,The Requiem Red,1,1981,382,22.65,3,1
147,The Dirty Little Secrets of Getting Your Dream Job,2,2001,283,33.34,1,1
148,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",6,1957,264,17.93,5,3
149,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,3,2010,262,22.6,1,1
150,The Black Maria,8,2015,277,52.15,2,2
151,"Starving Hearts (Triangular Trade Trilogy, #1)",1,2002,200,13.99,1,1
152,Shakespeare's Sonnets,5,1956,116,20.66,1,3
153,Set Me Free,7,1980,159,17.46,4,3
154,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),8,2014,407,52.29,1,1
155,Rip it Up and Start Again,4,1970,286,35.02,1,1
156,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",7,1988,283,57.25,2,3
157,Olio,10,1966,337,23.88,4,1
158,Mesaerion: The Best Science Fiction Stories 1800-1849,3,1965,360,37.59,2,1
159,Libertarianism for Beginners,1,1955,180,51.33,5,2
160,It's Only the Himalayas,2,2010,412,45.17,2,1
161,A Light in the Attic,6,1967,367,51.77,5,3
162,Tipping the Velvet,9,1978,334,53.74,1,2
163,Soumission,2,1982,305,50.1,4,3
164,Sharp Objects,4,1969,156,47.82,3,1
165,Sapiens: A Brief History of Humankind,8,2017,250,54.23,3,1
166,The Requiem Red,4,1986,260,22.65,5,1
167,The Dirty Little Secrets of Getting Your Dream Job,7,1962,405,33.34,3,3
168,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,1963,236,17.93,5,1
169,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,10,1989,349,22.6,1,3
170,The Black Maria,6,1961,256,52.15,2,2
171,"Starving Hearts (Triangular Trade Trilogy, #1)",8,2021,367,13.99,5,3
172,Shakespeare's Sonnets,2,1957,130,20.66,1,3
173,Set Me Free,4,2022,359,17.46,3,1
174,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),6,1954,198,52.29,1,3
175,Rip it Up and Start Again,5,2016,247,35.02,3,2
176,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",7,2016,350,57.25,5,3
177,Olio,7,1974,263,23.88,3,2
178,Mesaerion: The Best Science Fiction Stories 1800-1849,4,1985,451,37.59,5,1
179,Libertarianism for Beginners,1,2016,311,51.33,1,3
180,It's Only the Himalayas,1,1964,290,45.17,1,3
181,A Light in the Attic,8,1991,423,51.77,4,2
182,Tipping the Velvet,9,2020,272,53.74,3,3
183,Soumission,8,2020,436,50.1,1,3
184,Sharp Objects,9,2003,251,47.82,2,3
185,Sapiens: A Brief History of Humankind,8,2017,446,54.23,4,1
186,The Requiem Red,10,1953,244,22.65,4,2
187,The Dirty Little Secrets of Getting Your Dream Job,4,1987,154,33.34,5,1
188,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",8,1988,213,17.93,3,1
189,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,3,2014,152,22.6,3,2
190,The Black Maria,10,2005,304,52.15,5,3
191,"Starving Hearts (Triangular Trade Trilogy, #1)",5,2015,362,13.99,5,1
192,Shakespeare's Sonnets,10,2013,114,20.66,1,2
193,Set Me Free,6,2008,440,17.46,2,3
194,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),9,2015,189,52.29,4,2
195,Rip it Up and Start Again,4,2009,401,35.02,3,2
196,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",8,1964,248,57.25,4,2
197,Olio,4,1953,320,23.88,2,1
198,Mesaerion: The Best Science Fiction Stories 1800-1849,5,1965,167,37.59,2,2
199,Libertarianism for Beginners,1,2001,372,51.33,3,3
200,It's Only the Himalayas,10,1997,276,45.17,5,2
201,A Light in the Attic,8,2007,108,51.77,2,2
202,Tipping the Velvet,1,1975,168,53.74,2,2
203,Soumission,10,2008,114,50.1,4,2
204,Sharp Objects,3,1978,111,47.82,5,2
205,Sapiens: A Brief History of Humankind,4,1964,355,54.23,5,2
206,The Requiem Red,4,1962,391,22.65,1,2
207,The Dirty Little Secrets of Getting Your Dream Job,10,1951,351,33.34,1,3
208,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",9,1987,113,17.93,2,2
209,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,8,1973,357,22.6,4,1
210,The Black Maria,6,1997,427,52.15,2,2
211,"Starving Hearts (Triangular Trade Trilogy, #1)",10,1999,189,13.99,4,1
212,Shakespeare's Sonnets,7,1993,389,20.66,4,2
213,Set Me Free,7,2011,442,17.46,2,2
214,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),2,2009,400,52.29,4,1
215,Rip it Up and Start Again,3,1970,129,35.02,4,2
216,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,1967,447,57.25,3,2
217,Olio,6,2000,200,23.88,2,3
218,Mesaerion: The Best Science Fiction Stories 1800-1849,6,2023,162,37.59,4,3
219,Libertarianism for Beginners,9,2020,178,51.33,1,1
220,It's Only the Himalayas,8,2010,339,45.17,5,1
221,A Light in the Attic,4,1965,121,51.77,3,3
222,Tipping the Velvet,6,1952,347,53.74,5,3
223,Soumission,4,1974,335,50.1,4,2
224,Sharp Objects,2,2000,261,47.82,4,3
225,Sapiens: A Brief History of Humankind,10,1956,124,54.23,1,3
226,The Requiem Red,1,1969,311,22.65,4,1
227,The Dirty Little Secrets of Getting Your Dream Job,2,2001,376,33.34,3,3
228,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",5,1952,266,17.93,2,2
229,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,8,2014,198,22.6,2,1
230,The Black Maria,10,1969,339,52.15,4,3
231,"Starving Hearts (Triangular Trade Trilogy, #1)",10,1986,399,13.99,4,2
232,Shakespeare's Sonnets,1,1977,402,20.66,3,2
233,Set Me Free,3,2019,110,17.46,4,3
234,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),3,1990,112,52.29,3,3
235,Rip it Up and Start Again,7,2023,372,35.02,4,2
236,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",6,1966,163,57.25,1,2
237,Olio,5,1959,375,23.88,2,1
238,Mesaerion: The Best Science Fiction Stories 1800-1849,2,2012,128,37.59,3,3
239,Libertarianism for Beginners,8,1959,302,51.33,3,2
240,It's Only the Himalayas,1,1955,337,45.17,5,1
241,A Light in the Attic,6,1960,105,51.77,5,3
242,Tipping the Velvet,10,1992,435,53.74,4,2
243,Soumission,8,2005,214,50.1,5,3
244,Sharp Objects,5,1998,138,47.82,5,3
245,Sapiens: A Brief History of Humankind,1,1959,401,54.23,1,1
246,The Requiem Red,4,2019,244,22.65,5,2
247,The Dirty Little Secrets of Getting Your Dream Job,10,1965,247,33.34,1,2
248,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",8,1993,262,17.93,4,1
249,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,6,1964,164,22.6,2,3
250,The Black Maria,2,1977,257,52.15,2,2
251,"Starving Hearts (Triangular Trade Trilogy, #1)",8,1966,353,13.99,3,2
252,Shakespeare's Sonnets,10,2007,352,20.66,2,1
253,Set Me Free,7,2015,377,17.46,4,2
254,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),2,1962,189,52.29,4,1
255,Rip it Up and Start Again,7,1991,144,35.02,4,1
256,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",1,2012,284,57.25,5,2
257,Olio,10,1950,178,23.88,5,2
258,Mesaerion: The Best Science Fiction Stories 1800-1849,8,1950,168,37.59,1,3
259,Libertarianism for Beginners,4,1987,417,51.33,5,1
260,It's Only the Himalayas,2,1968,324,45.17,4,1
261,A Light in the Attic,2,2015,383,51.77,5,2
262,Tipping the Velvet,5,1980,286,53.74,2,1
263,Soumission,10,2016,373,50.1,3,1
264,Sharp Objects,2,2001,166,47.82,2,2
265,Sapiens: A Brief History of Humankind,5,1956,455,54.23,2,2
266,The Requiem Red,9,1996,399,22.65,4,3
267,The Dirty Little Secrets of Getting Your Dream Job,3,1954,294,33.34,2,2
268,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",9,2009,145,17.93,4,2
269,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,2,1950,298,22.6,3,1
270,The Black Maria,5,1983,169,52.15,3,2
271,"Starving Hearts (Triangular Trade Trilogy, #1)",8,2019,113,13.99,2,1
272,Shakespeare's Sonnets,10,1974,425,20.66,2,3
273,Set Me Free,2,1977,336,17.46,1,3
274,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),1,2019,358,52.29,4,2
275,Rip it Up and Start Again,8,1996,126,35.02,1,1
276,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",5,1975,185,57.25,4,3
277,Olio,5,2002,415,23.88,2,3
278,Mesaerion: The Best Science Fiction Stories 1800-1849,5,1970,136,37.59,3,3
279,Libertarianism for Beginners,6,2001,232,51.33,5,1
280,It's Only the Himalayas,10,1969,217,45.17,5,2
281,A Light in the Attic,5,1953,137,51.77,2,2
282,Tipping the Velvet,3,1984,158,53.74,4,1
283,Soumission,1,1953,341,50.1,3,1
284,Sharp Objects,7,2018,159,47.82,4,2
285,Sapiens: A Brief History of Humankind,4,2019,308,54.23,1,2
286,The Requiem Red,5,1980,421,22.65,4,1
287,The Dirty Little Secrets of Getting Your Dream Job,4,2002,232,33.34,1,2
288,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",6,1974,249,17.93,1,1
289,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,10,2014,343,22.6,5,1
290,The Black Maria,2,1981,279,52.15,4,1
291,"Starving Hearts (Triangular Trade Trilogy, #1)",6,1955,405,13.99,3,1
292,Shakespeare's Sonnets,8,1977,378,20.66,1,3
293,Set Me Free,4,2017,338,17.46,1,3
294,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),3,1974,314,52.29,2,1
295,Rip it Up and Start Again,5,2016,256,35.02,1,2
296,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",10,2000,174,57.25,4,1
297,Olio,6,1965,284,23.88,4,1
298,Mesaerion: The Best Science Fiction Stories 1800-1849,3,1990,439,37.59,2,2
299,Libertarianism for Beginners,4,2005,358,51.33,1,3
300,It's Only the Himalayas,8,2023,320,45.17,1,3
301,A Light in the Attic,8,2005,253,51.77,3,1
302,Tipping the Velvet,6,2002,278,53.74,2,2
303,Soumission,1,1950,104,50.1,1,2
304,Sharp Objects,1,1982,259,47.82,4,1
305,Sapiens: A Brief History of Humankind,8,2005,205,54.23,4,2
306,The Requiem Red,4,1969,128,22.65,3,1
307,The Dirty Little Secrets of Getting Your Dream Job,7,2013,430,33.34,4,1
308,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",10,1986,220,17.93,5,1
309,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,3,2002,248,22.6,5,2
310,The Black Maria,9,1994,342,52.15,3,2
311,"Starving Hearts (Triangular Trade Trilogy, #1)",7,1970,101,13.99,2,3
312,Shakespeare's Sonnets,3,1961,380,20.66,2,2
313,Set Me Free,4,1996,113,17.46,4,2
314,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),3,1980,277,52.29,5,2
315,Rip it Up and Start Again,8,1955,316,35.02,3,1
316,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",1,1970,117,57.25,3,2
317,Olio,5,1980,215,23.88,3,1
318,Mesaerion: The Best Science Fiction Stories 1800-1849,3,1952,328,37.59,5,3
319,Libertarianism for Beginners,8,2008,382,51.33,1,3
320,It's Only the Himalayas,10,1996,367,45.17,1,2
321,A Light in the Attic,2,1966,393,51.77,4,1
322,Tipping the Velvet,9,2004,404,53.74,3,3
323,Soumission,7,1996,239,50.1,2,2
324,Sharp Objects,7,2006,219,47.82,2,2
325,Sapiens: A Brief History of Humankind,10,1966,146,54.23,3,3
326,The Requiem Red,6,1980,316,22.65,5,1
327,The Dirty Little Secrets of Getting Your Dream Job,9,1955,208,33.34,1,2
328,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",6,2001,416,17.93,1,1
329,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,2,1987,315,22.6,5,3
330,The Black Maria,3,1996,308,52.15,2,1
331,"Starving Hearts (Triangular Trade Trilogy, #1)",4,1956,357,13.99,1,3
332,Shakespeare's Sonnets,4,1988,369,20.66,1,1
333,Set Me Free,2,1977,364,17.46,2,2
334,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),1,1979,431,52.29,1,1
335,Rip it Up and Start Again,9,2018,184,35.02,5,3
336,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",6,1972,295,57.25,3,3
337,Olio,2,1971,305,23.88,3,3
338,Mesaerion: The Best Science Fiction Stories 1800-1849,6,2019,249,37.59,1,3
339,Libertarianism for Beginners,10,2003,121,51.33,2,2
340,It's Only the Himalayas,1,1976,336,45.17,2,3
341,A Light in the Attic,4,1980,341,51.77,3,2
342,Tipping the Velvet,7,1988,275,53.74,3,1
343,Soumission,10,1952,434,50.1,3,2
344,Sharp Objects,2,2007,282,47.82,4,3
345,Sapiens: A Brief History of Humankind,6,1956,360,54.23,2,3
346,The Requiem Red,8,2017,405,22.65,3,3
347,The Dirty Little Secrets of Getting Your Dream Job,10,1974,140,33.34,3,2
348,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",1,2019,134,17.93,5,2
349,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,8,1993,161,22.6,1,2
350,The Black Maria,3,1975,344,52.15,3,1
351,"Starving Hearts (Triangular Trade Trilogy, #1)",3,1998,450,13.99,4,3
352,Shakespeare's Sonnets,3,1969,413,20.66,2,3
353,Set Me Free,2,2019,362,17.46,3,3
354,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),10,2019,234,52.29,1,1
355,Rip it Up and Start Again,1,1978,282,35.02,5,3
356,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",5,1966,234,57.25,5,3
357,Olio,2,2011,429,23.88,4,2
358,Mesaerion: The Best Science Fiction Stories 1800-1849,9,1989,182,37.59,2,1
359,Libertarianism for Beginners,8,2010,460,51.33,4,2
360,It's Only the Himalayas,9,2000,437,45.17,2,2
361,A Light in the Attic,9,1952,352,51.77,5,3
362,Tipping the Velvet,8,1957,388,53.74,5,3
363,Soumission,5,1953,373,50.1,2,1
364,Sharp Objects,5,1982,245,47.82,5,3
365,Sapiens: A Brief History of Humankind,4,2010,263,54.23,2,1
366,The Requiem Red,7,1987,381,22.65,4,1
367,The Dirty Little Secrets of Getting Your Dream Job,8,2015,143,33.34,1,3
368,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",8,1994,298,17.93,4,3
369,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,2,1956,391,22.6,1,3
370,The Black Maria,2,2019,161,52.15,1,3
371,"Starving Hearts (Triangular Trade Trilogy, #1)",5,1983,128,13.99,3,1
372,Shakespeare's Sonnets,9,1992,328,20.66,3,2
373,Set Me Free,10,1965,174,17.46,4,1
374,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,2007,97,52.29,3,2
375,Rip it Up and Start Again,5,1983,448,35.02,3,3
376,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,1997,426,57.25,5,1
377,Olio,9,2003,100,23.88,2,3
378,Mesaerion: The Best Science Fiction Stories 1800-1849,2,2002,149,37.59,4,1
379,Libertarianism for Beginners,3,1981,145,51.33,2,1
380,It's Only the Himalayas,8,1998,414,45.17,2,3
381,A Light in the Attic,4,1999,135,51.77,1,1
382,Tipping the Velvet,4,1993,122,53.74,3,2
383,Soumission,4,1974,217,50.1,1,2
384,Sharp Objects,9,1960,309,47.82,5,1
385,Sapiens: A Brief History of Humankind,2,1974,378,54.23,5,3
386,The Requiem Red,7,2020,112,22.65,4,1
387,The Dirty Little Secrets of Getting Your Dream Job,9,1991,135,33.34,1,3
388,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",3,2023,332,17.93,4,3
389,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,9,1994,449,22.6,3,1
390,The Black Maria,3,1961,290,52.15,4,1
391,"Starving Hearts (Triangular Trade Trilogy, #1)",8,2020,204,13.99,2,3
392,Shakespeare's Sonnets,8,1977,201,20.66,2,1
393,Set Me Free,8,2017,312,17.46,2,3
394,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),6,2002,232,52.29,2,2
395,Rip it Up and Start Again,8,2003,135,35.02,3,3
396,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",4,1988,273,57.25,5,1
397,Olio,2,1961,400,23.88,3,3
398,Mesaerion: The Best Science Fiction Stories 1800-1849,9,2016,131,37.59,5,1
399,Libertarianism for Beginners,8,2012,149,51.33,5,2
400,It's Only the Himalayas,8,2013,291,45.17,5,2
401,A Light in the Attic,3,2013,96,51.77,5,1
402,Tipping the Velvet,2,1958,131,53.74,3,3
403,Soumission,3,1972,412,50.1,2,2
404,Sharp Objects,8,1963,131,47.82,1,2
405,Sapiens: A Brief History of Humankind,4,2007,306,54.23,2,3
406,The Requiem Red,10,1951,141,22.65,1,1
407,The Dirty Little Secrets of Getting Your Dream Job,5,1972,392,33.34,1,2
